# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small1.txt
# Nodes: 1000 Edges: 9947
# NodeId	NodeId
0	1
0	2
0	3
0	6
0	7
0	91
0	131
0	275
0	279
0	341
0	359
0	389
0	451
0	481
0	681
0	685
0	707
0	993
0	996
0	999
1	2
1	3
1	5
1	6
1	9
1	11
1	48
1	139
1	148
1	221
1	334
1	476
1	639
1	665
1	757
1	766
1	798
1	935
1	992
1	993
1	994
1	995
1	998
1	999
2	5
2	7
2	8
2	9
2	10
2	11
2	12
2	31
2	135
2	167
2	351
2	364
2	588
2	642
2	703
2	992
2	994
2	995
2	997
3	6
3	11
3	12
3	26
3	58
3	133
3	308
3	313
3	375
3	472
3	655
3	738
3	744
3	772
3	976
3	995
3	996
3	997
3	999
4	5
4	6
4	7
4	9
4	13
4	14
4	155
4	261
4	311
4	533
4	715
4	823
4	890
4	926
4	929
4	994
4	995
4	997
4	999
5	6
5	9
5	12
5	15
5	44
5	48
5	53
5	75
5	270
5	286
5	319
5	329
5	431
5	445
5	858
5	982
5	996
5	999
6	7
6	8
6	10
6	11
6	12
6	13
6	65
6	118
6	212
6	607
6	779
6	799
6	812
6	834
6	996
6	998
7	9
7	12
7	14
7	16
7	17
7	23
7	24
7	152
7	390
7	441
7	555
7	607
7	669
7	998
8	10
8	11
8	13
8	14
8	17
8	18
8	268
8	341
8	568
8	618
8	625
8	714
8	998
8	999
9	10
9	12
9	13
9	14
9	18
9	19
9	93
9	95
9	153
9	310
9	616
9	678
9	999
10	11
10	14
10	15
10	17
10	20
10	219
10	471
10	514
10	591
10	616
10	629
10	643
10	702
10	704
10	737
11	12
11	15
11	17
11	19
11	75
11	335
11	686
11	743
11	794
11	809
11	814
11	864
11	883
11	921
11	985
12	14
12	15
12	40
12	51
12	217
12	242
12	304
12	566
12	581
12	620
12	623
12	630
12	783
12	837
12	915
12	984
13	18
13	20
13	34
13	86
13	96
13	161
13	182
13	184
13	254
13	436
13	444
13	661
13	840
13	857
13	939
13	995
14	17
14	18
14	19
14	20
14	21
14	23
14	24
14	26
14	64
14	151
14	321
14	434
14	486
14	496
14	529
14	651
14	721
14	832
15	18
15	19
15	20
15	24
15	25
15	81
15	128
15	148
15	353
15	410
15	531
15	547
15	588
15	726
15	756
15	768
15	770
15	868
16	17
16	23
16	25
16	26
16	146
16	163
16	515
16	626
16	647
16	805
16	819
16	952
16	955
17	20
17	21
17	22
17	24
17	116
17	417
17	530
17	587
17	620
17	690
17	827
17	845
17	899
17	904
17	969
17	980
18	19
18	23
18	24
18	25
18	27
18	28
18	236
18	243
18	330
18	370
18	417
18	624
18	730
18	829
18	855
18	933
18	976
19	21
19	22
19	23
19	25
19	26
19	27
19	136
19	302
19	316
19	449
19	506
19	510
19	714
19	812
20	21
20	22
20	23
20	24
20	25
20	28
20	29
20	90
20	250
20	516
20	532
20	681
20	714
20	740
20	760
20	790
20	811
20	845
20	862
20	939
20	986
21	23
21	26
21	28
21	31
21	46
21	269
21	533
21	555
21	596
21	684
21	717
21	760
21	795
21	937
21	969
21	971
22	24
22	28
22	32
22	64
22	82
22	114
22	220
22	320
22	429
22	647
22	719
22	760
22	858
22	868
23	25
23	26
23	27
23	28
23	31
23	33
23	81
23	91
23	103
23	140
23	147
23	199
23	309
23	380
23	421
23	667
23	730
23	880
24	27
24	28
24	29
24	30
24	31
24	34
24	44
24	109
24	113
24	393
24	684
24	903
24	953
25	27
25	28
25	30
25	32
25	34
25	89
25	115
25	206
25	783
25	840
25	863
25	871
25	995
26	27
26	28
26	33
26	34
26	36
26	122
26	168
26	274
26	292
26	337
26	540
26	604
26	807
27	28
27	29
27	32
27	36
27	37
27	43
27	343
27	576
27	692
27	711
27	712
27	836
27	895
27	918
28	29
28	30
28	33
28	34
28	35
28	36
28	37
28	38
28	65
28	311
28	498
28	662
28	718
28	857
29	31
29	32
29	33
29	36
29	37
29	38
29	89
29	128
29	197
29	267
29	433
29	567
29	607
29	861
29	887
29	930
29	990
30	32
30	38
30	39
30	53
30	253
30	277
30	393
30	449
30	491
30	701
30	716
30	764
30	785
30	803
30	877
30	930
31	33
31	35
31	36
31	40
31	41
31	191
31	298
31	421
31	481
31	581
31	641
31	855
31	934
31	939
32	33
32	35
32	36
32	37
32	38
32	40
32	176
32	189
32	210
32	254
32	552
32	561
32	829
32	849
33	35
33	37
33	81
33	281
33	296
33	341
33	451
33	669
33	700
33	773
33	779
33	807
33	928
33	947
33	950
34	35
34	36
34	37
34	39
34	41
34	42
34	44
34	124
34	208
34	336
34	339
34	566
34	783
34	859
34	931
35	36
35	37
35	38
35	40
35	43
35	44
35	159
35	243
35	311
35	325
35	354
35	426
35	449
35	633
35	679
35	753
36	37
36	38
36	45
36	46
36	299
36	306
36	329
36	447
36	651
36	833
36	874
36	877
37	40
37	45
37	190
37	212
37	341
37	399
37	402
37	422
37	514
37	520
37	567
37	637
37	764
37	955
37	981
37	985
38	43
38	44
38	48
38	110
38	140
38	152
38	175
38	181
38	269
38	369
38	401
38	499
38	655
38	683
38	745
38	756
39	40
39	41
39	46
39	47
39	48
39	49
39	106
39	133
39	199
39	514
39	683
39	692
39	816
39	982
40	41
40	42
40	44
40	45
40	46
40	48
40	190
40	289
40	457
40	561
40	579
40	748
40	760
40	768
40	829
40	970
41	51
41	70
41	141
41	143
41	155
41	248
41	388
41	523
41	563
41	698
41	713
41	817
41	849
41	914
41	938
42	43
42	45
42	51
42	180
42	232
42	243
42	255
42	313
42	513
42	559
42	563
42	759
42	780
42	876
42	883
42	957
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	53
43	357
43	400
43	402
43	525
43	563
43	569
43	854
44	45
44	46
44	49
44	53
44	116
44	191
44	542
44	639
44	711
44	724
44	775
44	944
45	47
45	48
45	50
45	52
45	89
45	102
45	160
45	190
45	406
45	466
45	550
45	628
45	833
46	47
46	51
46	54
46	56
46	209
46	293
46	386
46	489
46	499
46	560
46	598
46	600
46	880
47	48
47	50
47	53
47	56
47	122
47	196
47	206
47	212
47	293
47	306
47	312
47	379
47	506
47	597
47	753
47	916
47	982
48	51
48	52
48	54
48	145
48	279
48	306
48	465
48	564
48	674
48	749
48	768
48	814
49	54
49	55
49	56
49	57
49	58
49	59
49	209
49	295
49	580
49	625
49	639
49	725
49	842
49	850
49	966
50	51
50	52
50	55
50	60
50	160
50	399
50	508
50	547
50	595
50	665
50	666
50	678
50	798
50	811
50	862
50	864
50	869
50	877
50	906
51	53
51	56
51	58
51	59
51	288
51	352
51	354
51	358
51	360
51	734
51	839
51	945
51	947
51	972
52	53
52	55
52	58
52	59
52	62
52	343
52	468
52	484
52	516
52	551
52	668
52	789
52	907
53	54
53	56
53	58
53	60
53	61
53	62
53	63
53	152
53	452
53	678
53	691
53	980
54	55
54	56
54	57
54	58
54	59
54	61
54	63
54	235
54	440
54	507
54	523
55	56
55	58
55	59
55	60
55	61
55	62
55	85
55	90
55	252
55	337
