# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld0.txt
# Nodes: 10000 Edges: 99962
# NodeId	NodeId
0	2
0	5
0	6
0	8
0	9
0	2223
0	3201
0	3981
0	4826
0	6378
0	6980
0	7423
0	8128
0	8160
0	9411
0	9991
0	9992
0	9993
0	9994
0	9995
0	9996
0	9997
0	9998
1	4
1	5
1	6
1	7
1	1149
1	2928
1	3488
1	3875
1	4273
1	4425
1	5618
1	7096
1	8865
1	8924
1	9217
1	9763
1	9993
1	9994
1	9995
1	9997
1	9999
2	4
2	5
2	6
2	7
2	8
2	9
2	12
2	4933
2	5550
2	6144
2	6468
2	7387
2	9096
2	9994
2	9995
2	9997
2	9998
3	5
3	9
3	13
3	204
3	632
3	698
3	1315
3	1658
3	2349
3	3175
3	3338
3	4965
3	5240
3	5408
3	6824
3	7293
3	8031
3	8768
3	8913
3	9996
3	9998
4	7
4	9
4	13
4	14
4	195
4	228
4	831
4	906
4	2096
4	2471
4	2553
4	3695
4	4012
4	4389
4	4450
4	5556
4	5573
4	5645
4	5839
4	5929
4	7221
4	8115
4	8478
4	9995
4	9997
4	9998
4	9999
5	9
5	11
5	14
5	15
5	1368
5	2793
5	3131
5	3168
5	6276
5	6418
5	7415
5	8036
5	8832
5	9073
5	9995
5	9996
5	9997
5	9999
6	7
6	8
6	9
6	12
6	13
6	16
6	49
6	549
6	5508
6	6509
6	9247
6	9996
6	9997
6	9998
6	9999
7	9
7	13
7	14
7	16
7	17
7	197
7	411
7	4750
7	6114
7	6871
7	7533
7	8645
7	9069
7	9999
8	12
8	15
8	17
8	847
8	2130
8	2672
8	3790
8	4337
8	4893
8	5371
8	5562
8	5743
8	6654
8	8478
8	8625
8	9501
8	9998
9	10
9	11
9	15
9	16
9	17
9	236
9	399
9	3561
9	4222
9	4503
9	5115
9	7218
9	8345
9	8645
10	17
10	18
10	19
10	1257
10	4544
10	5164
10	5451
10	5616
10	6312
10	6941
10	7009
10	7132
10	7762
10	9302
10	9415
11	13
11	14
11	16
11	17
11	19
11	20
11	504
11	2226
11	2946
11	3813
11	3883
11	6305
11	6533
11	7197
11	8630
11	9112
11	9905
12	19
12	21
12	386
12	829
12	1531
12	1786
12	2755
12	4716
12	5193
12	6242
12	7311
12	9695
12	9696
13	16
13	20
13	22
13	794
13	1410
13	1682
13	2027
13	2675
13	5388
13	5419
13	6250
13	7388
13	9585
