# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small2.txt
# Nodes: 100 Edges: 956
# NodeId	NodeId
0	2
0	3
0	4
0	5
0	6
0	9
0	17
0	24
0	28
0	74
0	90
0	92
0	93
0	95
0	96
0	97
0	99
1	2
1	3
1	4
1	5
1	6
1	7
1	13
1	18
1	25
1	51
1	56
1	58
1	62
1	71
1	87
1	91
1	94
1	97
1	98
1	99
2	3
2	5
2	6
2	8
2	9
2	10
2	11
2	16
2	18
2	39
2	45
2	64
2	71
2	73
2	79
2	93
2	94
2	95
2	96
2	97
3	5
3	6
3	7
3	10
3	13
3	15
3	36
3	49
3	55
3	57
3	59
3	60
3	74
3	90
3	93
3	94
3	96
3	97
3	98
4	5
4	8
4	12
4	13
4	23
4	34
4	36
4	44
4	58
4	61
4	63
4	67
4	80
4	83
4	91
4	97
4	98
4	99
5	6
5	9
5	10
5	11
5	20
5	28
5	58
5	69
5	86
5	91
5	95
5	96
5	97
5	99
6	11
6	33
6	35
6	37
6	45
6	49
6	51
6	54
6	71
6	74
6	75
6	77
6	83
6	84
6	89
6	96
6	97
7	8
7	10
7	11
7	12
7	16
7	17
7	22
7	26
7	31
7	34
7	39
7	59
7	61
7	69
7	81
7	88
7	97
7	98
8	9
8	10
8	11
8	12
8	16
8	17
8	32
8	35
8	52
8	70
8	71
8	98
8	99
9	10
9	12
9	15
9	16
9	18
9	19
9	31
9	36
9	38
9	45
9	48
9	55
9	56
9	59
9	73
9	74
9	83
9	92
9	99
10	13
10	14
10	15
10	16
10	20
10	22
10	25
10	48
10	51
10	76
10	94
11	12
11	13
11	15
11	16
11	17
11	19
11	20
11	33
11	40
11	46
11	47
11	61
11	67
11	81
11	91
11	94
12	13
12	16
12	17
12	18
12	31
12	41
12	51
12	58
12	59
12	66
12	76
12	77
12	79
12	80
12	86
12	93
12	99
13	16
13	18
13	19
13	20
13	22
13	23
13	25
13	47
13	55
13	66
13	67
13	70
13	71
13	73
14	15
14	16
14	18
14	20
14	22
14	23
14	24
14	29
14	32
14	33
14	40
14	46
14	70
14	83
15	17
15	23
15	24
15	25
15	27
15	28
15	31
15	46
15	50
15	53
15	59
15	65
15	71
15	72
15	77
16	18
16	19
16	20
16	22
16	23
16	26
16	32
16	50
16	51
16	89
16	99
17	18
17	19
17	20
17	21
17	25
17	30
17	42
17	56
17	57
17	60
17	68
17	72
17	75
18	21
18	24
18	25
18	28
18	31
18	37
18	54
18	56
18	60
18	62
18	65
18	68
18	85
18	87
18	91
19	22
19	24
19	27
19	28
19	35
19	43
19	52
19	63
19	65
19	80
19	82
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	33
20	83
21	23
21	25
21	26
21	27
21	29
21	30
21	39
21	43
21	49
21	56
21	73
21	82
21	93
22	26
22	29
22	30
22	33
22	38
22	40
22	45
22	60
22	63
22	69
23	25
23	26
23	27
23	30
23	33
23	34
23	41
23	45
23	57
23	59
23	67
23	84
24	26
24	29
24	31
24	32
24	33
24	35
24	41
24	47
24	50
24	59
24	69
24	76
24	87
24	89
24	94
24	95
24	98
25	26
25	27
25	28
25	29
25	31
25	32
25	33
25	34
25	39
25	54
25	78
25	88
26	27
26	29
26	30
26	31
26	32
26	33
26	45
26	74
27	29
27	30
27	31
27	32
27	35
27	36
27	37
27	40
27	42
27	45
27	51
27	61
27	68
27	78
28	29
28	32
28	34
28	36
28	41
28	42
28	56
28	61
28	83
28	84
28	88
29	30
29	31
29	32
29	33
29	36
29	37
29	38
29	58
29	67
29	69
29	80
