# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small2.txt
# Nodes: 1000 Edges: 9957
# NodeId	NodeId
0	5
0	10
0	155
0	171
0	198
0	237
0	532
0	601
0	638
0	641
0	658
0	790
0	950
0	957
0	962
0	970
0	990
0	991
0	992
0	997
0	998
0	999
1	3
1	4
1	5
1	8
1	10
1	11
1	14
1	31
1	160
1	493
1	570
1	573
1	650
1	729
1	798
1	860
1	903
1	993
1	995
1	997
1	999
2	5
2	8
2	10
2	23
2	32
2	91
2	193
2	309
2	423
2	533
2	722
2	776
2	855
2	898
2	923
2	949
2	995
2	998
3	5
3	6
3	7
3	10
3	13
3	157
3	247
3	302
3	500
3	547
3	614
3	803
3	831
3	844
3	893
3	993
3	994
3	998
4	9
4	11
4	12
4	13
4	53
4	96
4	134
4	315
4	327
4	334
4	446
4	476
4	667
4	668
4	994
4	995
5	6
5	9
5	35
5	69
5	109
5	212
5	463
5	578
5	606
5	668
5	872
5	914
5	960
5	996
5	997
5	998
6	10
6	11
6	12
6	13
6	16
6	167
6	217
6	548
6	719
6	854
6	996
6	997
6	998
7	8
7	12
7	15
7	16
7	17
7	18
7	64
7	155
7	346
7	363
7	400
7	408
7	420
7	533
7	588
7	733
7	907
7	997
7	998
8	9
8	10
8	11
8	12
8	370
8	417
8	419
8	489
8	548
8	668
8	685
8	690
8	880
8	977
8	998
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	18
9	19
9	169
9	178
9	334
9	546
10	14
10	16
10	17
10	18
10	19
10	20
10	25
10	75
10	547
10	840
10	960
10	984
11	12
11	13
11	15
11	16
11	19
11	21
11	222
11	254
11	332
11	655
11	702
11	714
11	770
11	800
11	850
11	942
12	13
12	14
12	18
12	20
12	21
12	199
12	398
12	444
12	482
12	487
12	605
12	606
12	678
12	824
12	849
12	954
13	15
13	16
13	17
13	18
13	21
13	22
13	24
13	59
13	67
13	73
13	179
13	418
13	443
13	539
14	15
14	17
14	24
14	88
14	150
14	155
14	232
14	450
14	523
14	653
14	684
14	751
15	18
15	20
15	23
15	24
15	25
15	235
15	285
15	343
15	421
15	427
15	546
15	549
15	550
15	963
16	17
16	18
16	19
16	20
16	22
16	24
16	46
16	296
16	306
16	329
16	536
16	555
16	730
16	747
16	809
16	884
16	892
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	203
17	255
17	269
17	458
17	522
18	19
18	20
18	21
18	26
18	27
18	28
18	55
18	398
18	551
18	563
18	817
18	884
18	969
19	20
19	22
19	24
19	26
19	28
19	29
19	59
19	265
19	490
19	676
19	688
19	792
19	810
19	866
19	899
20	21
20	22
20	23
20	24
20	26
20	240
20	276
20	295
20	456
20	728
20	839
20	851
20	896
20	897
20	972
21	22
21	24
21	26
21	27
21	29
21	31
21	212
21	263
21	283
21	318
21	513
21	534
21	684
21	789
21	793
21	894
22	23
22	24
22	28
22	32
22	132
22	152
22	227
22	264
22	353
22	511
22	525
22	712
22	912
23	25
23	26
23	27
23	28
23	29
23	32
23	33
23	286
23	334
23	423
23	504
23	553
23	568
23	626
23	741
24	27
24	28
24	29
24	30
24	32
24	33
24	68
24	119
24	238
24	280
24	409
24	477
24	543
24	545
24	566
24	628
24	713
24	769
25	26
25	27
25	32
25	161
25	181
25	215
25	222
25	427
25	637
25	671
25	704
25	728
25	782
25	816
25	948
25	986
26	27
26	28
26	30
26	31
26	32
26	35
26	36
26	81
26	159
26	443
26	522
26	737
26	758
27	30
27	31
27	35
27	106
27	144
27	364
27	381
27	569
27	625
27	659
27	690
27	825
27	852
27	885
27	911
27	958
28	29
28	33
28	34
28	35
28	36
28	37
28	38
28	56
28	140
28	194
28	215
28	228
28	379
28	632
28	761
28	958
29	32
29	33
29	37
29	38
29	148
29	177
29	217
29	272
29	375
29	660
29	783
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	355
30	456
30	678
30	904
30	967
30	981
31	35
31	36
31	38
31	41
31	290
31	298
31	301
31	871
31	960
31	970
32	33
32	35
32	37
32	79
32	228
32	339
32	364
32	369
32	447
32	697
32	724
32	750
32	765
32	854
32	888
32	898
33	34
33	35
33	37
33	38
33	40
33	42
33	43
33	96
33	106
33	232
33	254
33	278
33	349
33	640
33	783
33	804
33	872
34	36
34	37
34	41
34	42
34	133
34	160
34	340
34	405
34	531
34	603
34	638
34	799
34	948
35	36
35	38
35	40
35	42
35	108
35	318
35	370
35	423
35	440
35	542
35	552
35	660
35	869
36	38
36	39
36	40
36	41
36	42
36	45
36	46
36	60
36	234
36	430
36	513
36	608
36	772
36	826
36	853
36	873
36	884
37	38
37	41
37	44
37	46
37	48
37	183
37	195
37	527
37	537
37	625
37	665
37	910
37	914
38	40
38	41
38	43
38	46
38	47
38	48
38	210
38	355
38	512
38	562
38	963
39	40
39	44
39	45
39	46
39	48
39	147
39	160
39	272
39	295
39	366
39	409
39	671
39	865
39	908
39	997
40	41
40	46
40	49
40	108
40	127
40	143
40	162
40	228
40	243
40	252
40	331
40	458
40	666
41	42
41	43
41	44
41	47
41	49
41	50
41	51
41	398
41	522
41	562
41	632
41	696
41	749
41	979
42	43
42	45
42	46
42	50
42	88
42	233
42	331
42	388
42	575
42	649
42	678
42	696
42	719
42	811
42	829
42	862
42	921
43	45
43	48
43	49
43	50
43	51
43	53
43	173
43	262
43	678
43	842
43	875
43	893
43	909
44	47
44	48
44	53
44	54
44	100
44	129
44	185
44	298
44	488
44	534
44	539
44	551
44	582
44	594
44	693
44	899
45	46
45	47
45	48
45	50
45	51
45	52
45	54
45	84
45	95
45	279
45	404
45	863
45	864
46	48
46	53
46	54
46	55
46	56
46	85
46	171
46	234
46	237
46	355
46	448
46	712
46	812
46	917
47	52
47	53
47	54
47	135
47	157
47	271
47	287
47	345
47	376
47	614
47	652
47	718
47	760
47	854
47	866
47	951
47	992
48	49
48	51
48	58
48	101
48	370
48	394
48	496
48	514
48	534
48	725
48	747
48	753
48	961
48	999
49	50
49	52
49	54
49	55
49	56
49	58
49	66
49	74
49	139
49	176
49	309
49	323
49	422
49	491
49	614
49	925
50	53
50	54
50	55
50	56
50	57
50	58
50	59
50	60
50	102
50	345
50	833
50	974
51	52
51	54
51	56
51	59
51	60
51	61
51	685
