# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small0.txt
# Nodes: 1000 Edges: 9961
# NodeId	NodeId
0	2
0	5
0	6
0	8
0	9
0	46
0	128
0	160
0	201
0	223
0	228
0	279
0	412
0	525
0	562
0	674
0	823
0	826
0	934
0	990
0	991
0	992
0	994
0	996
1	4
1	5
1	6
1	7
1	144
1	186
1	217
1	273
1	378
1	488
1	501
1	618
1	875
1	928
1	992
1	994
1	995
1	996
1	997
1	999
2	4
2	5
2	6
2	7
2	8
2	9
2	12
2	71
2	96
2	144
2	172
2	270
2	387
2	992
2	997
2	999
3	5
3	9
3	13
3	31
3	204
3	293
3	338
3	349
3	539
3	558
3	632
3	698
3	874
3	877
3	890
3	913
3	993
3	995
3	997
3	999
4	7
4	9
4	13
4	14
4	18
4	96
4	115
4	195
4	227
4	249
4	471
4	552
4	553
4	704
4	830
4	905
4	929
4	995
4	996
4	997
4	998
4	999
5	9
5	11
5	14
5	15
5	73
5	224
5	311
5	368
5	415
5	418
5	788
5	793
5	803
5	832
5	997
5	998
5	999
6	7
6	8
6	9
6	12
6	13
6	16
6	49
6	247
6	508
6	509
6	548
6	710
6	997
6	999
7	9
7	13
7	14
7	16
7	17
7	69
7	111
7	114
7	196
7	326
7	331
7	411
7	645
7	651
7	714
7	849
7	871
7	963
7	997
7	998
8	12
8	15
8	17
8	33
8	130
8	240
8	311
8	337
8	417
8	475
8	499
8	562
8	625
8	654
8	689
8	790
8	803
8	845
8	893
8	998
8	999
9	10
9	11
9	15
9	16
9	17
9	115
9	136
9	147
9	222
9	236
9	333
9	345
9	398
9	645
9	709
9	885
9	999
10	17
10	18
10	19
10	164
10	257
10	282
10	312
10	451
10	544
10	589
10	941
11	13
11	14
11	16
11	17
11	19
11	20
11	112
11	154
11	159
11	219
11	305
11	503
11	630
11	634
11	751
11	905
12	19
12	21
12	193
12	263
12	285
12	386
12	527
12	531
12	560
12	695
12	696
12	716
12	755
12	765
12	829
12	866
13	16
13	20
13	22
13	148
13	250
13	324
13	388
13	410
13	419
13	514
13	518
13	582
13	585
13	591
13	675
13	682
13	700
13	719
13	792
13	815
13	891
13	916
13	955
13	972
14	17
14	18
14	22
14	23
14	24
14	56
14	116
14	222
14	298
14	581
14	638
14	786
14	911
15	16
15	20
15	21
15	23
15	25
15	81
15	142
15	182
15	255
15	464
15	494
15	540
15	577
15	601
15	636
