# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld1.txt
# Nodes: 10000 Edges: 99954
# NodeId	NodeId
0	3
0	4
0	5
0	7
0	749
0	1978
0	2028
0	2792
0	3146
0	3427
0	5698
0	7169
0	8451
0	9971
0	9994
0	9996
1	2
1	4
1	5
1	7
1	8
1	9
1	11
1	487
1	887
1	3213
1	3235
1	3792
1	5132
1	8934
1	9994
1	9995
1	9996
1	9999
2	3
2	5
2	6
2	7
2	9
2	11
2	30
2	1172
2	6879
2	7627
2	8017
2	8041
2	8390
2	8453
2	9992
2	9997
3	4
3	7
3	1641
3	1894
3	2859
3	2972
3	3536
3	3624
3	4484
3	4775
3	5067
3	5845
3	7186
3	9997
3	9998
4	7
4	8
4	10
4	11
4	706
4	1030
4	1154
4	1275
4	1513
4	2096
4	4690
4	4986
4	6910
4	8664
4	8854
4	9095
4	9103
4	9710
4	9969
4	9995
4	9997
5	6
5	9
5	11
5	12
5	13
5	15
5	743
5	2367
5	5220
5	5577
5	6390
5	7588
5	7675
5	9089
5	9398
5	9709
5	9996
5	9997
5	9998
5	9999
6	8
6	9
6	10
6	12
6	15
6	16
6	995
6	1227
6	1814
6	2290
6	3144
6	4225
6	4368
6	5586
6	5949
6	7730
6	9284
6	9996
6	9997
7	8
7	9
7	10
7	13
7	14
7	16
7	3126
7	4979
7	5067
7	6862
7	7272
7	8513
7	8954
7	9998
7	9999
8	10
8	17
8	18
8	1223
8	1287
8	1890
8	2142
8	2345
8	4579
8	5501
8	5844
8	6890
8	6955
8	7318
8	9998
8	9999
9	10
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	1309
9	2712
9	4911
9	5494
9	8247
9	8864
9	9437
9	9999
10	11
10	16
10	1341
10	1835
10	4800
10	6200
10	6746
10	6948
10	7059
10	7259
10	8430
10	8747
11	12
11	14
11	15
11	16
11	19
11	1270
11	3254
11	3850
11	4025
11	4340
11	5402
11	6188
11	6821
11	9298
11	9501
12	13
12	14
12	18
12	19
12	21
12	1705
12	3229
12	3658
12	5218
12	5448
12	6041
12	6073
12	6844
12	7079
12	7790
12	8790
12	9890
13	15
13	16
13	17
13	20
13	21
13	22
13	23
13	180
13	254
13	352
13	2388
13	2594
13	2777
13	3315
13	4413
13	5243
13	5681
13	6337
13	7979
13	8297
13	8671
13	8978
14	17
14	20
14	22
14	24
14	1023
14	3873
14	4044
14	4428
14	4493
14	4658
14	6441
14	7896
14	8877
14	9478
14	9610
15	16
15	17
15	19
15	21
15	24
15	233
15	918
15	1507
15	3388
15	4048
15	6053
15	6379
15	8138
15	8605
15	8827
15	9728
16	17
16	18
16	20
16	21
16	25
16	26
16	1530
16	2880
16	3505
16	3636
16	4783
16	5532
16	8215
16	9751
17	18
17	19
17	20
17	21
17	22
17	24
17	25
17	27
